Year,Country Name,Country Code,GDP,Population,CO2 Total
2007,Guinea Bissau,GNB,696910810.918663,1411545.0,63
2007,Guyana,GUY,2730971150.01134,746477.0,426
2007,Haiti,HTI,9522763153.81366,9495336.0,652
2007,Honduras,HND,12361257680.5627,7808520.0,2394
2007,Hong Kong Special Adminstrative Region Of China,HKG,211597405593.868,6916300.0,11923
2007,Hungary,HUN,140227560615.121,10055780.0,15281
2007,Iceland,ISL,21652505596.7528,311566.0,630
2007,India,IND,1216735441524.86,1183209471.0,383858
2007,Indonesia,IDN,432216737774.861,232374239.0,102412
2007,Iraq,IRQ,88837055195.2619,27911242.0,16950
2007,Ireland,IRL,270079279419.5,4398942.0,12173
2007,Islamic Republic Of Iran,IRN,349881601458.56,71336476.0,141621
2007,Israel,ISR,179161786957.474,7180100.0,17200
2007,Italy (Including San Marino),ITA,2213102482751.46,58438310.0,126173
2007,Jamaica,JAM,12799593017.7101,2768229.0,2632
2007,Japan,JPN,4579750920354.81,128001000.0,341486
2007,Jordan,JOR,17110587447.1086,6255290.0,6009
2007,Kazakhstan,KAZ,104849886825.584,15484192.0,60635
2007,Kenya,KEN,31958195182.2406,38705934.0,2681
2007,Kiribati,KIR,132671742.950381,96531.0,14
2007,Kuwait,KWT,114639690358.902,2504026.0,20517
2007,Latvia,LVA,31054350977.9784,2200325.0,2268
2007,Lebanon,LBN,24827355014.66,4767347.0,3671
2007,Lesotho,LSO,1682016947.22798,1986926.0,566
2007,Liberia,LBR,1373000000.0,3461911.0,182
2007,Liechtenstein,LIE,4601299566.81106,35217.0,17
2007,Lithuania,LTU,39697891351.9431,3231294.0,4136
2007,Luxembourg,LUX,51587401415.7872,479993.0,3005
2007,Macau Special Adminstrative Region Of China,MAC,18439876056.1978,504504.0,419
2007,Macedonia,MKD,8336478142.08872,2043559.0,2589
2007,Madagascar,MDG,8524620739.24074,19433520.0,495
2007,Malawi,MWI,4432937045.79897,13341808.0,242
2007,Malaysia,MYS,193547824063.3,26720367.0,50400
2007,Maldives,MDV,1868383460.9375,335172.0,213
2007,Mali,MLI,8156468818.00868,13651455.0,275
2007,Malta,MLT,7925371475.49959,406724.0,743
2007,Marshall Islands,MHL,148346700.0,56046.0,27
2007,Mauritania,MRT,4346206808.54026,3202512.0,503
2007,Mauritius,MUS,8150138757.15741,1239630.0,1006
2007,Mexico,MEX,1052696282278.87,109170503.0,131039
2007,Mongolia,MNG,4234999823.30839,2593819.0,3290
2007,Montenegro,MNE,3680711743.77224,615875.0,614
2007,Morocco,MAR,79041294874.4553,31163670.0,13708
2007,Mozambique,MOZ,10450843291.2931,21673319.0,617
2007,Namibia,NAM,8839526451.57632,2006516.0,644
2007,Nauru,NRU,,9846.0,12
2007,Nepal,NPL,10325618017.379,26382586.0,713
2007,Netherlands,NLD,848558887541.179,16381696.0,48184
2007,New Caledonia,NCL,8819922042.42417,239250.0,803
2007,New Zealand,NZL,137188946865.584,4223800.0,9173
2007,Nicaragua,NIC,7423313548.52698,5590066.0,1256
2007,Niger,NER,5731485267.33492,14685404.0,197
2007,Nigeria,NGA,275625684968.615,146339971.0,25922
2007,Norway,NOR,400937100158.657,4709153.0,12296
2007,Oman,OMN,42085379453.8362,2657162.0,11916
2007,Pakistan,PAK,152385716311.916,167808106.0,43331
2007,Palau,PLW,198897700.0,19159.0,71
2007,Panama,PAN,21295984200.0,3453671.0,1963
2007,Papua New Guinea,PNG,9545177014.1301,6808503.0,1669
2007,Paraguay,PRY,17856393235.4338,5998430.0,1128
2007,Peru,PER,102170981144.136,28333050.0,11714
2007,Philippines,PHL,155980378253.634,89405482.0,19681
2007,Plurinational State Of Bolivia,BOL,13120183207.6625,9558438.0,3363
2007,Poland,POL,429028505365.078,38120560.0,85703
2007,Portugal,PRT,240496147317.381,10542964.0,16403
2007,Qatar,QAT,79712087912.0879,1218441.0,17256
2007,Republic Of Cameroon,CMR,23928251333.7444,18730283.0,1591
2007,Republic Of Korea,KOR,1172614086539.86,48683638.0,135172
2007,Republic Of Moldova,MDA,4401189466.14058,2873429.0,1276
2007,Republic Of South Sudan,SSD,,8315144.0,
2007,Romania,ROU,174585202805.233,20882982.0,27877
2007,Russian Federation,RUS,1299705764823.62,142805114.0,454564
2007,Rwanda,RWA,4068224991.08702,9273759.0,152
2007,Saint Lucia,LCA,1336088814.81481,167644.0,105
2007,Saint Martin (Dutch Portion),SXM,,33811.0,
2007,Samoa,WSM,573548460.427945,182045.0,47
2007,Sao Tome and Principe,STP,149146423.083742,166297.0,23
2007,Saudi Arabia,SAU,415964583055.37,25184589.0,105748
2007,Senegal,SEN,13994218939.2431,11687078.0,1413
2007,Serbia,SRB,43170990616.4729,7381579.0,14305
2007,Seychelles,SYC,1033561654.0568,85033.0,175
2007,Sierra Leone,SLE,2158496872.85796,5989641.0,175
2007,Singapore,SGP,180941941477.009,4588599.0,5434
2007,Slovakia,SVN,48067401207.3978,2018122.0,10030
2007,Slovenia,SVN,48067401207.3978,2018122.0,4430
2007,Solomon Islands,SLB,620211238.891793,492133.0,49
2007,Somalia,SOM,,11080122.0,166
2007,South Africa,ZAF,333075462599.71,49119766.0,127237
2007,Spain,ESP,1474002579820.0,45226803.0,97692
2007,Sri Lanka,LKA,32350248410.8216,19842044.0,3369
2007,St. Kitts-Nevis,KNA,689285185.185185,47769.0,59
2007,St. Vincent and The Grenadines,VCT,713596662.150052,108516.0,62
2007,Sudan,SDN,59440139774.8128,32360619.0,3852
2007,Suriname,SUR,2936612021.85792,511181.0,481
2007,Sweden,SWE,491252589217.021,9148092.0,13106
2007,Switzerland,CHE,493537376707.764,7551117.0,10359
2007,Syrian Arab Republic,SYR,180030111358.575,19878257.0,18126
2007,Tajikistan,TJK,3719506172.83951,7062667.0,882
2007,Tanganyika,TZA,21843529024.9154,40681416.0,
2007,Thailand,THA,262942476722.425,66182064.0,68843
2007,Togo,TGO,2662612348.44099,5920360.0,384
2007,Tonga,TON,298513956.159185,102577.0,31
2007,Trinidad and Tobago,TTO,21641620049.9352,1308450.0,12401
2007,Tunisia,TUN,38914078351.8027,10304729.0,6575
2007,Turkey,TUR,681337335021.874,69581854.0,77627
2007,Turkmenistan,TKM,12664165103.1895,4870142.0,15283
2007,Turks and Caicos Islands,TCA,773489740.0,30383.0,45
2007,Tuvalu,TUV,28449502.1337127,10219.0,3
2007,Uganda,UGA,11902564401.3238,29486335.0,788
2007,Ukraine,UKR,148733861386.139,46509355.0,87608
2007,United Arab Emirates,ARE,257916133424.098,6168846.0,36986
2007,United Kingdom,GBR,3106182472989.2,61322463.0,144103
2007,United States Of America,USA,14474226905000.0,301231207.0,1578683
2007,Uruguay,URY,23410572634.3147,3331753.0,1637
2007,Uzbekistan,UZB,22311393927.8817,26868000.0,32779
2007,Vanuatu,VUT,516392922.513728,219464.0,27
2007,Venezuela,VEN,230364012575.687,27247601.0,43847
2007,Viet Nam,VNM,77414425532.2452,85419588.0,28599
2007,Yemen,YEM,21650532264.2322,21282514.0,5719
2007,Zambia,ZMB,14056957976.2648,12502958.0,526
2007,Zimbabwe,ZWE,5291950100.0,12255920.0,2696
2008,Afghanistan,AFG,10109305182.952,27722281.0,1147
2008,Albania,ALB,12881353507.8539,2947314.0,1193
2008,Algeria,DZA,171000699876.747,34730604.0,30054
2008,Andorra,AND,4085630584.44412,83860.0,147
2008,Angola,AGO,88538610805.3214,21695636.0,7011
2008,Antigua and Barbuda,ATG,1370070370.37037,85394.0,131
2008,Argentina,ARG,361558037110.419,40080159.0,51570
2008,Armenia,ARM,11662040713.8753,2907615.0,1516
2008,Aruba,ABW,2843016759.77654,101362.0,725
2008,Australia,AUS,1055127126230.98,21249200.0,105237
2008,Austria,AUT,432051935642.945,8321496.0,18824
2008,Azerbaijan,AZE,48852482960.0779,8763400.0,9682
2008,Bahamas,BHS,10526000000.0,343680.0,408
2008,Bahrain,BHR,25710904255.3191,1114645.0,8118
2008,Bangladesh,BGD,91631278239.3237,144304164.0,13502
2008,Barbados,BRB,4784925079.03312,279946.0,442
2008,Belarus,BLR,60763483146.0674,9527985.0,17209
2008,Belgium,BEL,517328087920.078,10709973.0,28482
2008,Belize,BLZ,1352588867.72777,306822.0,119
2008,Benin,BEN,9787735426.00897,8696915.0,1203
2008,Bermuda,BMU,6980000000.0,65273.0,177
2008,Bhutan,BTN,1227808790.6733,671611.0,115
2008,Bosnia and Herzegovina,BIH,19112739364.8892,3754261.0,5496
2008,Botswana,BWA,10945070441.9283,1915636.0,1229
2008,Brazil,BRA,1695855391810.9,192030362.0,105708
2008,British Virgin Islands,VGB,,26096.0,44
2008,Brunei (Darussalam),BRN,14393099068.5859,379418.0,2487
2008,Bulgaria,BGR,54438966419.8639,7492561.0,13837
2008,Burkina Faso,BFA,9451436358.96861,14689725.0,523
2008,Burundi,BDI,1611835901.9063,8126104.0,52
2008,Cambodia,KHM,10351914093.1723,13883835.0,1063
2008,Canada,CAN,1552989690721.65,33247118.0,152994
2008,Cape Verde,CPV,1789333748.6799,480846.0,128
2008,Cayman Islands,CYM,4586114070.09916,53835.0,159
2008,Central African Republic,CAF,1993407886.56402,4273368.0,69
2008,Chad,TCD,10393834720.852,11183589.0,139
2008,Chile,CHL,179663403196.985,16708255.0,19594
2008,China (Mainland),CHN,4594307032667.98,1324655000.0,2059741
2008,Colombia,COL,242186950900.775,44254972.0,18568
2008,Comoros,COM,915659192.825112,657227.0,29
2008,Congo,COG,11649857662.1388,4011487.0,357
2008,Costa Rica,CRI,30801744881.0001,4463123.0,2217
2008,Cote D Ivoire,CIV,34078243426.009,19605568.0,1848
2008,Croatia,HRV,70750646248.0563,4309705.0,6161
2008,Cuba,CUB,56302129629.6296,11236975.0,8302
2008,Curacao,CUW,,145880.0,
2008,Cyprus,CYP,27844698989.3072,1081568.0,2339
2008,Czech Republic,CZE,236816485762.988,10384603.0,31813
2008,Democratic People S Republic Of Korea,PRK,,24310143.0,19398
2008,Democratic Republic Of The Congo (Formerly Zaire),COD,19788515873.8942,60411195.0,507
2008,Denmark,DNK,353361038818.383,5493621.0,12799
2008,Djibouti,DJI,999105339.267729,816361.0,136
2008,Dominica,DMA,458188888.888889,70829.0,36
2008,Dominican Republic,DOM,48122547177.1881,9458079.0,5648
2008,Ecuador,ECU,61762635000.0,14535740.0,9236
2008,Egypt,EGY,162818181818.182,79636081.0,54155
2008,El Salvador,SLV,17986890000.0,6131767.0,1785
2008,Equatorial Guinea,GNQ,19749893536.3204,860839.0,1228
2008,Eritrea,ERI,1380188800.0,3062782.0,113
2008,Estonia,EST,24341678628.9732,1337090.0,4770
2008,Ethiopia,ETH,27066912635.2228,82916236.0,1794
2008,Faeroe Islands,FRO,2488397638.33585,47822.0,172
2008,Fiji,FJI,3523185919.55826,845356.0,244
2008,Finland,FIN,285716311136.719,5313399.0,15413
2008,France (Including Monaco),FRA,2930303780828.12,64374979.0,99898
2008,French Polynesia,PYF,,264064.0,230
2008,Gabon,GAB,15571349775.7848,1518538.0,1138
2008,Gambia,ZMB,17910858637.9048,12848531.0,100
2008,Georgia,GEO,12795076469.0099,3848449.0,1409
2008,Germany,DEU,3745264093617.19,82110097.0,212862
2008,Ghana,GHA,28678701891.0957,23563832.0,2492
2008,Gibraltar,GIB,,33570.0,116
2008,Greece,GRC,355908689477.445,11077841.0,26170
2008,Greenland,GRL,2499107510.64122,56328.0,180
2008,Grenada,GRD,825976037.037037,105457.0,69
2008,Guatemala,GTM,38503862830.6878,13739299.0,3117
2008,Guinea,GIN,6964179193.84418,9738796.0,597
2008,Guinea Bissau,GNB,868154708.520179,1446936.0,62
2008,Guyana,GUY,3025187923.58617,746815.0,425
2008,Haiti,HTI,10485225353.1801,9646570.0,654
2008,Honduras,HND,13881701033.6546,7980955.0,2365
2008,Hong Kong Special Adminstrative Region Of China,HKG,219279678430.164,6957800.0,11993
2008,Hungary,HUN,158374419641.016,10038188.0,14956
2008,Iceland,ISL,18074622987.0185,317414.0,578
2008,India,IND,1198895582137.51,1200669762.0,427701
2008,Indonesia,IDN,510228634992.258,235469755.0,113597
2008,Iraq,IRQ,131614433712.245,28385739.0,25402
2008,Ireland,IRL,275447471451.063,4489544.0,11726
2008,Islamic Republic Of Iran,IRN,412336172446.849,72120608.0,147691
2008,Israel,ISR,216711549609.81,7308800.0,18616
2008,Italy (Including San Marino),ITA,2408655348718.59,58826731.0,121949
2008,Jamaica,JAM,13709402085.3206,2781869.0,2784
2008,Japan,JPN,5106679115127.3,128063000.0,330007
2008,Jordan,JOR,22657662392.5602,6556473.0,5822
2008,Kazakhstan,KAZ,133441612246.798,15776938.0,63487
2008,Kenya,KEN,35895153327.8497,39791984.0,2793
2008,Kiribati,KIR,141042610.300285,98760.0,15
2008,Kuwait,KWT,147395089285.714,2656010.0,22561
2008,Latvia,LVA,35854274228.9139,2177322.0,2155
2008,Lebanon,LBN,29118916105.6053,4764745.0,4698
2008,Lesotho,LSO,1766825412.77296,1987130.0,580
2008,Liberia,LBR,1726000000.0,3607863.0,154
2008,Liechtenstein,LIE,5081432924.0144,35469.0,17
2008,Lithuania,LTU,47797551587.8823,3198231.0,4093
2008,Luxembourg,LUX,58844277701.5258,488650.0,2983
2008,Macau Special Adminstrative Region Of China,MAC,21027044550.5667,515232.0,365
2008,Macedonia,MKD,9909548410.82744,2046898.0,2564
2008,Madagascar,MDG,10725137930.8286,19996476.0,515
2008,Malawi,MWI,5321012192.33619,13727899.0,288
2008,Malaysia,MYS,230813897715.69,27236003.0,55640
2008,Maldives,MDV,2271646187.5,343448.0,230
2008,Mali,MLI,9838403090.95859,14113578.0,292
2008,Malta,MLT,9090406767.24769,409379.0,698
2008,Marshall Islands,MHL,151898900.0,56166.0,27
2008,Mauritania,MRT,5206444406.66154,3296237.0,528
2008,Mauritius,MUS,9990370016.30771,1244121.0,1028
2008,Mexico,MEX,1109989063586.62,110815272.0,134511
2008,Mongolia,MNG,5623216448.86852,2631899.0,3283
2008,Montenegro,MNE,4545674527.61096,616969.0,750
2008,Morocco,MAR,92507257783.5697,31536807.0,14426
2008,Mozambique,MOZ,12556195188.5962,22276596.0,618
2008,Namibia,NAM,8607475308.11833,2043382.0,907
2008,Nauru,NRU,,9880.0,12
2008,Nepal,NPL,12545438605.3959,26666581.0,933
2008,Netherlands,NLD,951869997864.062,16445593.0,48274
2008,New Caledonia,NCL,9067623001.04885,242750.0,782
2008,New Zealand,NZL,133131369930.414,4259800.0,9327
2008,Nicaragua,NIC,8496946608.23151,5667436.0,1206
2008,Niger,NER,7297600896.86099,15250913.0,221
2008,Nigeria,NGA,339476215683.592,150269622.0,26220
2008,Norway,NOR,462250000000.0,4768212.0,15187
2008,Oman,OMN,60905452535.7607,2750956.0,11646
2008,Pakistan,PAK,170077814106.305,171648984.0,43379
2008,Palau,PLW,198283900.0,18708.0,69
2008,Panama,PAN,25155888600.0,3516204.0,2011
2008,Papua New Guinea,PNG,11670840931.8173,6976200.0,1308
2008,Paraguay,PRY,24615276689.8602,6081296.0,1214
2008,Peru,PER,120550599815.441,28562321.0,11185
2008,Philippines,PHL,181624577154.679,90901967.0,21505
2008,Plurinational State Of Bolivia,BOL,16674324661.8681,9721457.0,3610
2008,Poland,POL,533609081852.897,38125759.0,85860
2008,Portugal,PRT,263416394624.084,10558177.0,15169
2008,Qatar,QAT,115270054945.055,1436670.0,17683
2008,Republic Of Cameroon,CMR,27715144580.2691,19252674.0,1512
2008,Republic Of Korea,KOR,1047339010225.25,49054708.0,138421
2008,Republic Of Moldova,MDA,6054849884.52656,2867964.0,1303
2008,Republic Of South Sudan,SSD,14586253383.0632,8736932.0,
2008,Romania,ROU,214313628965.024,20537875.0,26279
2008,Russian Federation,RUS,1660846387624.78,142742366.0,467679
2008,Rwanda,RWA,5177230923.28829,9524532.0,148
2008,Saint Lucia,LCA,1437731111.11111,170011.0,108
2008,Saint Martin (Dutch Portion),SXM,,33964.0,
2008,Samoa,WSM,641346174.895904,183270.0,49
2008,Sao Tome and Principe,STP,188021190.592847,171122.0,23
2008,Saudi Arabia,SAU,519796738640.0,25888535.0,117310
2008,Senegal,SEN,16853991176.9058,12004700.0,1389
2008,Serbia,SRB,52194221468.5007,7350222.0,14207
2008,Seychelles,SYC,967199593.960157,86956.0,189
2008,Sierra Leone,SLE,2505458705.03338,6133599.0,181
2008,Singapore,SGP,193611986712.842,4839396.0,9854
2008,Slovakia,SVN,55779427739.6609,2021316.0,10284
2008,Slovenia,SVN,55779427739.6609,2021316.0,4733
2008,Solomon Islands,SLB,699203616.463816,503366.0,51
2008,Somalia,SOM,,11397188.0,164
2008,South Africa,ZAF,316132138757.081,49779472.0,135471
2008,Spain,ESP,1631863493552.34,45954106.0,89797
2008,Sri Lanka,LKA,40713812309.7316,19983984.0,3329
2008,St. Kitts-Nevis,KNA,777691333.333333,48178.0,59
2008,St. Vincent and The Grenadines,VCT,732663263.520122,108401.0,62
2008,Sudan,SDN,64831935604.2484,33060844.0,4067
2008,Suriname,SUR,3532969034.60838,517122.0,530
2008,Sweden,SWE,517706149201.196,9219637.0,13396
2008,Switzerland,CHE,570304197211.707,7647675.0,11018
2008,Syrian Arab Republic,SYR,218089977728.285,20664037.0,18457
2008,Tajikistan,TJK,5161337336.40365,7209924.0,792
2008,Tanganyika,TZA,27941177434.5087,41853944.0,
2008,Thailand,THA,291382991177.698,66530980.0,68842
2008,Togo,TGO,3323677130.04484,6083417.0,459
2008,Tonga,TON,344428609.006734,103384.0,33
2008,Trinidad and Tobago,TTO,27871587349.5413,1314449.0,12104
2008,Tunisia,TUN,44860969077.1853,10414425.0,6770
2008,Turkey,TUR,770462156204.38,70418612.0,77442
2008,Turkmenistan,TKM,19271523178.8079,4935765.0,15498
2008,Turks and Caicos Islands,TCA,862683630.0,31200.0,49
2008,Tuvalu,TUV,31873846.6700218,10315.0,3
2008,Uganda,UGA,14440404021.4881,30431734.0,870
2008,Ukraine,UKR,188111140643.985,46258189.0,84817
2008,United Arab Emirates,ARE,315474615738.598,7089486.0,42911
2008,United Kingdom,GBR,2938882352941.18,61806995.0,141993
2008,United States Of America,USA,14769857911000.0,304093966.0,1530982
2008,Uruguay,URY,30366213119.2928,3340221.0,2254
2008,Uzbekistan,UZB,29549438883.8338,27302800.0,33788
2008,Vanuatu,VUT,590748237.021657,224700.0,26
2008,Venezuela,VEN,315953388510.678,27635827.0,48845
2008,Viet Nam,VNM,99130304099.1274,86243424.0,32177
2008,Yemen,YEM,26910851361.7555,21892149.0,6092
2008,Zambia,ZMB,17910858637.9048,12848531.0,592
2008,Zimbabwe,ZWE,4415702800.0,12379553.0,2119
2009,Afghanistan,AFG,12416161048.8412,28394806.0,1846
2009,Albania,ALB,12044208085.864,2927519.0,1194
2009,Algeria,DZA,137211035770.034,35333882.0,33106
2009,Andorra,AND,3674409558.21061,84461.0,141
2009,Angola,AGO,70307166934.3311,22514275.0,7579
2009,Antigua and Barbuda,ATG,1228329629.62963,86743.0,139
2009,Argentina,ARG,332976484577.619,40482786.0,49076
2009,Armenia,ARM,8647936747.98704,2888094.0,1189
2009,Aruba,ABW,2553631284.9162,101452.0,717
2009,Australia,AUS,928042998085.702,21691700.0,107661
2009,Austria,AUT,401758735822.211,8343323.0,17107
2009,Azerbaijan,AZE,44291490420.5026,8947243.0,8700
2009,Bahamas,BHS,9981960000.0,349600.0,448
2009,Bahrain,BHR,22938218085.1064,1185075.0,7695
2009,Bangladesh,BGD,102477791472.39,145924795.0,14654
2009,Barbados,BRB,4465657314.64407,281107.0,441
2009,Belarus,BLR,50874078052.2735,9504583.0,16695
2009,Belgium,BEL,483254171097.812,10796493.0,27233
2009,Belize,BLZ,1320605471.63149,314655.0,160
2009,Benin,BEN,9738626993.27696,8944713.0,1271
2009,Bermuda,BMU,6656000000.0,65636.0,130
2009,Bhutan,BTN,1234014291.82342,678329.0,106
2009,Bosnia and Herzegovina,BIH,17613836494.0692,3735945.0,5646
2009,Botswana,BWA,10267133177.7334,1953495.0,1026
2009,Brazil,BRA,1666996294372.87,193886505.0,100122
2009,British Virgin Islands,VGB,,27035.0,45
2009,Brunei (Darussalam),BRN,10732366286.2643,383902.0,2144
2009,Bulgaria,BGR,52023504656.2878,7444443.0,11635
2009,Burkina Faso,BFA,9450697335.53565,15141098.0,527
2009,Burundi,BDI,1781455092.07114,8397661.0,52
2009,Cambodia,KHM,10401851850.6108,14093605.0,1269
2009,Canada,CAN,1374625142157.29,33628895.0,146377
2009,Cape Verde,CPV,1711817181.52969,486667.0,143
2009,Cayman Islands,CYM,4281868765.92454,55321.0,152
2009,Central African Republic,CAF,2067381663.75378,4337623.0,69
2009,Chad,TCD,9290728773.35723,11560142.0,134
2009,Chile,CHL,171412642047.328,16886184.0,18218
2009,China (Mainland),CHN,5101703073088.97,1331260000.0,2181895
2009,Colombia,COL,232397835678.336,44750054.0,19815
2009,Comoros,COM,905341090.570115,673251.0,36
2009,Congo,COG,9723299908.19473,4145400.0,476
2009,Costa Rica,CRI,30745712006.5307,4520739.0,2155
2009,Cote D Ivoire,CIV,33886814907.0346,20059147.0,1543
2009,Croatia,HRV,63084004705.0807,4305181.0,5772
2009,Cuba,CUB,57481481481.4815,11226711.0,8153
2009,Curacao,CUW,,146833.0,
2009,Cyprus,CYP,25945391775.4932,1098089.0,2212
2009,Czech Republic,CZE,207434296805.33,10443936.0,29359
2009,Democratic People S Republic Of Korea,PRK,,24428340.0,19274
2009,Democratic Republic Of The Congo (Formerly Zaire),COD,18648373312.4241,62448572.0,477
2009,Denmark,DNK,321241303699.006,5523095.0,12138
2009,Djibouti,DJI,1049110684.72493,827820.0,126
2009,Dominica,DMA,489074074.074074,70848.0,36
2009,Dominican Republic,DOM,48261033298.2133,9576736.0,5516
2009,Ecuador,ECU,62519686000.0,14774412.0,9836
2009,Egypt,EGY,189147005444.646,81134789.0,56377
2009,El Salvador,SLV,17601620000.0,6157678.0,1757
2009,Equatorial Guinea,GNQ,15027795173.2187,901589.0,1260
2009,Eritrea,ERI,1856695551.21951,3119920.0,140
2009,Estonia,EST,19633031397.6104,1334515.0,3972
2009,Ethiopia,ETH,32437389116.038,85233923.0,1808
2009,Faeroe Islands,FRO,2295640657.35231,47814.0,157
2009,Fiji,FJI,2870624635.68032,853636.0,216
2009,Finland,FIN,253497520828.515,5338871.0,14494
2009,France (Including Monaco),FRA,2700887366932.03,64707035.0,95964
2009,French Polynesia,PYF,,265256.0,231
2009,Gabon,GAB,12113699660.6799,1568925.0,1159
2009,Gambia,ZMB,15328342303.9575,13215142.0,104
2009,Georgia,GEO,10766836276.5639,3814419.0,1702
2009,Germany,DEU,3411261212652.34,81902307.0,196963
2009,Ghana,GHA,26048108185.0534,24170943.0,2102
2009,Gibraltar,GIB,,33562.0,126
2009,Greece,GRC,331308500253.274,11107017.0,25073
2009,Greenland,GRL,2529948329.57153,56323.0,157
2009,Grenada,GRD,771275555.555555,105787.0,69
2009,Guatemala,GTM,37125943564.9873,14000190.0,3232
2009,Guinea,GIN,6716904568.76482,9964470.0,617
2009,Guinea Bissau,GNB,830126469.986608,1483920.0,64
2009,Guyana,GUY,3165663152.73351,747718.0,427
2009,Haiti,HTI,11597014807.3496,9798046.0,619
2009,Honduras,HND,14587496229.1811,8150780.0,2147
2009,Hong Kong Special Adminstrative Region Of China,HKG,214046415026.187,6972800.0,11494
2009,Hungary,HUN,131114229049.178,10022650.0,13229
2009,Iceland,ISL,13154414219.207,318499.0,560
2009,India,IND,1341886602798.69,1217726217.0,474133
2009,Indonesia,IDN,539580085612.401,238620554.0,121737
2009,Iraq,IRQ,111657581662.35,28973157.0,28510
2009,Ireland,IRL,236443115853.695,4535375.0,10994
2009,Islamic Republic Of Iran,IRN,416397025729.361,72924833.0,151153
2009,Israel,ISR,207953439208.606,7485600.0,17581
2009,Italy (Including San Marino),ITA,2199928804118.63,59095365.0,109515
2009,Jamaica,JAM,12120460872.8003,2795839.0,2111
2009,Japan,JPN,5289493117993.89,128047000.0,301028
2009,Jordan,JOR,24537876056.338,6893258.0,5970
2009,Kazakhstan,KAZ,115308661142.927,16092822.0,58178
2009,Kenya,KEN,42347217912.9176,40901798.0,3368
2009,Kiribati,KIR,132419903.291218,100928.0,11
2009,Kuwait,KWT,105963168867.269,2821041.0,23808
2009,Latvia,LVA,26410909090.9091,2141669.0,1972
2009,Lebanon,LBN,35399582928.6236,4813026.0,5692
2009,Lesotho,LSO,1740830510.87482,1990135.0,605
2009,Liberia,LBR,1768000000.0,3754129.0,141
2009,Liechtenstein,LIE,4504549214.22663,35723.0,14
2009,Lithuania,LTU,37388122046.1496,3162916.0,3414
2009,Luxembourg,LUX,54467289897.5582,497783.0,2834
2009,Macau Special Adminstrative Region Of China,MAC,21587740941.5979,526401.0,565
2009,Macedonia,MKD,9401731495.71661,2050671.0,2372
2009,Madagascar,MDG,9616879571.46431,20569115.0,483
2009,Malawi,MWI,6191127665.1963,14128161.0,258
2009,Malaysia,MYS,202257625195.063,27735038.0,54234
2009,Maldives,MDV,2345294875.0,353391.0,241
2009,Mali,MLI,10231962382.7842,14581427.0,220
2009,Malta,MLT,8696366907.4743,412477.0,654
2009,Marshall Islands,MHL,149769600.0,56255.0,28
2009,Mauritania,MRT,4714592492.92972,3393408.0,579
2009,Mauritius,MUS,9128843109.15588,1247429.0,1012
2009,Mexico,MEX,900045350649.351,112463886.0,129793
2009,Mongolia,MNG,4583850367.88972,2673794.0,3573
2009,Montenegro,MNE,4159330369.5471,618294.0,498
2009,Morocco,MAR,92897320375.8176,31929087.0,14312
2009,Mozambique,MOZ,11914471497.1492,22894718.0,690
2009,Namibia,NAM,8938868165.39165,2081039.0,837
2009,Nauru,NRU,,9945.0,11
2009,Nepal,NPL,12854985464.0764,26883531.0,1182
2009,Netherlands,NLD,871518638049.218,16530388.0,47006
2009,New Caledonia,NCL,8704436169.14341,245950.0,811
2009,New Zealand,NZL,121373602348.679,4302600.0,8832
2009,Nicaragua,NIC,8298679908.55232,5745538.0,1226
2009,Niger,NER,7352131669.2941,15843131.0,264
2009,Nigeria,NGA,295008767295.038,154324939.0,20926
2009,Norway,NOR,386190385318.767,4828726.0,15093
2009,Oman,OMN,48388363589.0767,2876186.0,11209
2009,Pakistan,PAK,168152775283.032,175525610.0,43315
2009,Palau,PLW,187522800.0,18290.0,67
2009,Panama,PAN,27116635600.0,3579215.0,2345
2009,Papua New Guinea,PNG,11619637798.991,7144774.0,1389
2009,Paraguay,PRY,22355161514.3516,6163970.0,1244
2009,Peru,PER,120822986521.479,28792663.0,14100
2009,Philippines,PHL,175974711592.145,92414161.0,21153
2009,Plurinational State Of Bolivia,BOL,17339992193.7322,9884790.0,3815
2009,Poland,POL,439737508413.192,38151603.0,81161
2009,Portugal,PRT,244667762835.543,10568247.0,14774
2009,Qatar,QAT,97798351648.3516,1654944.0,18877
2009,Republic Of Cameroon,CMR,27932971683.4215,19789922.0,1834
2009,Republic Of Korea,KOR,943941876218.743,49307835.0,138768
2009,Republic Of Moldova,MDA,5439422031.39627,2864346.0,1241
2009,Republic Of South Sudan,SSD,12231264525.0671,9142258.0,
2009,Romania,ROU,174103695930.213,20367487.0,22246
2009,Russian Federation,RUS,1222644282201.86,142785349.0,429246
2009,Rwanda,RWA,5671592572.19972,9782770.0,157
2009,Saint Lucia,LCA,1401507888.88889,172223.0,105
2009,Saint Martin (Dutch Portion),SXM,,34238.0,
2009,Samoa,WSM,628006123.268896,184553.0,51
2009,Sao Tome and Principe,STP,187820464.571058,175877.0,25
2009,Saudi Arabia,SAU,429097899280.0,26630303.0,127888
2009,Senegal,SEN,16145868284.5645,12335092.0,1250
2009,Serbia,SRB,45162894380.9318,7320807.0,12594
2009,Seychelles,SYC,847397850.094417,87298.0,143
2009,Sierra Leone,SLE,2453899846.88317,6272735.0,178
