Year,Country Name,Country Code,GDP,Population,CO2 Total
2009,Serbia,SRB,45162894380.9318,7320807.0,12594
2009,Seychelles,SYC,847397850.094417,87298.0,143
2009,Sierra Leone,SLE,2453899846.88317,6272735.0,178
2009,Singapore,SGP,194152286008.938,4987573.0,15253
2009,Slovakia,SVN,50567734885.9613,2039669.0,9282
2009,Slovenia,SVN,50567734885.9613,2039669.0,4167
2009,Solomon Islands,SLB,735997355.679702,515182.0,53
2009,Somalia,SOM,,11717691.0,163
2009,South Africa,ZAF,329753048857.052,50477013.0,137200
2009,Spain,ESP,1491472923706.64,46362946.0,78603
2009,Sri Lanka,LKA,42066217871.5349,20123508.0,3593
2009,St. Kitts-Nevis,KNA,774273111.111111,48599.0,61
2009,St. Vincent and The Grenadines,VCT,714300243.780263,108293.0,85
2009,Sudan,SDN,58316191440.365,33783779.0,4244
2009,Suriname,SUR,3875409836.06557,523113.0,546
2009,Sweden,SWE,436537014293.554,9298515.0,11744
2009,Switzerland,CHE,558199868578.256,7743831.0,11357
2009,Syrian Arab Republic,SYR,224561692650.334,21205873.0,16998
2009,Tajikistan,TJK,4979481980.35098,7364752.0,669
2009,Tanganyika,TZA,29081425282.2949,43073830.0,
2009,Thailand,THA,281710416557.292,66866834.0,72976
2009,Togo,TGO,3379258564.97242,6250840.0,759
2009,Tonga,TON,312377379.297118,103897.0,36
2009,Trinidad and Tobago,TTO,19172165225.5015,1320921.0,12243
2009,Tunisia,TUN,43454935940.1614,10525691.0,6760
2009,Turkey,TUR,649272568774.193,71321406.0,75769
2009,Turkmenistan,TKM,20214385964.9123,5007953.0,13728
2009,Turks and Caicos Islands,TCA,703175750.0,31933.0,49
2009,Tuvalu,TUV,28076743.0978007,10413.0,3
2009,Uganda,UGA,25127805566.4511,31411096.0,922
2009,Ukraine,UKR,121552777492.556,46053331.0,70930
2009,United Arab Emirates,ARE,253547358747.447,7917368.0,45803
2009,United Kingdom,GBR,2425798410967.44,62276270.0,128639
2009,United States Of America,USA,14478064934000.0,306771529.0,1435371
2009,Uruguay,URY,31660911277.0294,3349676.0,2198
2009,Uzbekistan,UZB,33689223673.2577,27767400.0,29215
2009,Vanuatu,VUT,592622502.360859,230244.0,33
2009,Venezuela,VEN,329787628928.471,28031010.0,49029
2009,Viet Nam,VNM,106014659770.222,87092250.0,35079
2009,Yemen,YEM,25130274124.2525,22516464.0,6698
2009,Zambia,ZMB,15328342303.9575,13215142.0,684
2009,Zimbabwe,ZWE,9665793300.0,12526964.0,1528
2010,Afghanistan,AFG,15856678596.148,29185511.0,2308
2010,Albania,ALB,11926922828.9911,2913021.0,1254
2010,Algeria,DZA,161207270185.25,35977451.0,32500
2010,Andorra,AND,3449925738.86069,84454.0,141
2010,Angola,AGO,81699556136.6643,23356247.0,7924
2010,Antigua and Barbuda,ATG,1148700000.0,88030.0,143
2010,Argentina,ARG,423627422092.49,40788453.0,51246
2010,Armenia,ARM,9260284937.79781,2877314.0,1150
2010,Aruba,ABW,2453631284.9162,101665.0,684
2010,Australia,AUS,1147589183475.73,22031750.0,106589
2010,Austria,AUT,392275107258.667,8363404.0,18408
2010,Azerbaijan,AZE,52909294791.9262,9054332.0,8366
2010,Bahamas,BHS,10095760000.0,354936.0,451
2010,Bahrain,BHR,25713271276.5957,1240864.0,7981
2010,Bangladesh,BGD,115279077465.226,147575433.0,16345
2010,Barbados,BRB,4529928302.16747,282131.0,403
2010,Belarus,BLR,57222490768.7143,9483836.0,17192
2010,Belgium,BEL,481420882905.001,10895586.0,30222
2010,Belize,BLZ,1387925188.49004,322465.0,147
2010,Benin,BEN,9535344283.47295,9199254.0,1388
2010,Bermuda,BMU,6634526000.0,65124.0,166
2010,Bhutan,BTN,1547991317.81183,685502.0,133
2010,Bosnia and Herzegovina,BIH,17176781065.8902,3705478.0,5802
2010,Botswana,BWA,12786654498.3514,1987106.0,1278
2010,Brazil,BRA,2208838108577.09,195713637.0,114468
2010,British Virgin Islands,VGB,,27796.0,47
2010,Brunei (Darussalam),BRN,13707370737.0737,388634.0,2237
2010,Bulgaria,BGR,50682061053.2016,7395599.0,12030
2010,Burkina Faso,BFA,10109618964.2848,15605211.0,535
2010,Burundi,BDI,2032135246.50004,8675606.0,58
2010,Cambodia,KHM,11242275198.9783,14312205.0,1367
2010,Canada,CAN,1617343367486.26,34004889.0,145806
2010,Cape Verde,CPV,1664310769.55229,492644.0,152
2010,Cayman Islands,CYM,4156990816.04561,56672.0,152
2010,Central African Republic,CAF,2142591375.85053,4386765.0,72
2010,Chad,TCD,10668102734.8132,11952134.0,141
2010,Chile,CHL,217105420016.533,17062531.0,19703
2010,China (Mainland),CHN,6087163874510.73,1337705000.0,2393248
2010,Colombia,COL,286563105192.456,45222699.0,20773
2010,Comoros,COM,907978723.547592,689696.0,44
2010,Congo,COG,13148396205.671,4273738.0,540
2010,Costa Rica,CRI,37658614803.2775,4577371.0,2064
2010,Cote D Ivoire,CIV,34936305296.9689,20532944.0,1900
2010,Croatia,HRV,60426018629.2992,4295427.0,5501
2010,Cuba,CUB,59562962962.963,11225833.0,10465
2010,Curacao,CUW,,148703.0,
2010,Cyprus,CYP,25732432719.0773,1112617.0,2102
2010,Czech Republic,CZE,209069940963.177,10474410.0,30428
2010,Democratic People S Republic Of Korea,PRK,,24548840.0,18122
2010,Democratic Republic Of The Congo (Formerly Zaire),COD,21565720044.4634,64563853.0,551
2010,Denmark,DNK,321995279401.502,5547683.0,12719
2010,Djibouti,DJI,1128611700.3618,840194.0,141
2010,Dominica,DMA,493825925.925926,70877.0,38
2010,Dominican Republic,DOM,53860175555.9961,9695117.0,5733
2010,Ecuador,ECU,69555367000.0,15011114.0,9943
2010,Egypt,EGY,218983666061.706,82761244.0,55281
2010,El Salvador,SLV,18447920000.0,6183877.0,1761
2010,Equatorial Guinea,GNQ,16314442183.3477,943640.0,1276
2010,Eritrea,ERI,1589515447.15447,3170437.0,140
2010,Estonia,EST,19523477325.6235,1331475.0,4938
2010,Ethiopia,ETH,29933790334.3418,87639962.0,1796
2010,Faeroe Islands,FRO,2322202663.53728,47803.0,172
2010,Fiji,FJI,3140508835.9485,859816.0,333
2010,Finland,FIN,249424310816.667,5363352.0,16930
2010,France (Including Monaco),FRA + MCO,2650555507729.8213,65063114.0,96273
2010,French Polynesia,PYF,,266449.0,234
2010,Gabon,GAB,14372591916.4792,1624146.0,1312
2010,Gambia,ZMB,20265559483.8548,13605986.0,118
2010,Georgia,GEO,12243505582.6741,3786695.0,1722
2010,Germany,DEU,3399667820000.01,81776930.0,206943
2010,Ghana,GHA,32197272797.2028,24779614.0,2715
2010,Gibraltar,GIB,,33585.0,127
2010,Greece,GRC,297124961971.501,11121341.0,22868
2010,Greenland,GRL,2503156060.52524,56905.0,181
2010,Grenada,GRD,771013259.259259,106227.0,71
2010,Guatemala,GTM,40676432028.5934,14259687.0,3181
2010,Guinea,GIN,6853467857.61127,10192168.0,710
2010,Guinea Bissau,GNB,849878424.225986,1522603.0,65
2010,Guyana,GUY,3432913073.24154,749430.0,469
2010,Haiti,HTI,11859315078.7902,9949318.0,580
2010,Honduras,HND,15839344591.9842,8317467.0,2175
2010,Hong Kong Special Adminstrative Region Of China,HKG,228637697575.04,7024200.0,11093
2010,Hungary,HUN,132231134158.608,10000023.0,13696
2010,Iceland,ISL,13751161917.7398,318041.0,535
2010,India,IND,1675615335600.56,1234281163.0,468964
2010,Indonesia,IDN,755094160363.071,241834226.0,116924
2010,Iraq,IRQ,138516722649.573,29741977.0,30596
2010,Ireland,IRL,221876011283.5,4560155.0,10923
2010,Islamic Republic Of Iran,IRN,486807615326.147,73762519.0,156267
2010,Israel,ISR,234654589559.973,7623600.0,18784
2010,Italy (Including San Marino),ITA + SMR,2137981169607.6099,59308638.0,110543
2010,Jamaica,JAM,13220556882.7046,2810464.0,1990
2010,Japan,JPN,5759071769013.11,128070000.0,319505
2010,Jordan,JOR,27133804225.3521,7261541.0,5776
2010,Kazakhstan,KAZ,148047348240.643,16321872.0,67780
2010,Kenya,KEN,45405587556.7313,42030684.0,3320
2010,Kiribati,KIR,155299728.488133,102930.0,17
2010,Kuwait,KWT,115419399860.433,2991884.0,24441
2010,Latvia,LVA,23956163076.5575,2097555.0,2202
2010,Lebanon,LBN,38443907042.3217,4953064.0,5467
2010,Lesotho,LSO,2234731973.55119,1995575.0,621
2010,Liberia,LBR,1998000000.0,3891357.0,216
2010,Liechtenstein,LIE,5082366478.08994,35996.0,15
2010,Lithuania,LTU,37128694028.243,3097282.0,3673
2010,Luxembourg,LUX,56213985987.4168,506953.0,2991
2010,Macau Special Adminstrative Region Of China,MAC,28241858488.9155,538215.0,384
2010,Macedonia,MKD,9407168702.4313,2055004.0,2346
2010,Madagascar,MDG,9982711338.11814,21151640.0,534
2010,Malawi,MWI,6959655570.89098,14539609.0,312
2010,Malaysia,MYS,255016609232.871,28208028.0,59579
2010,Maldives,MDV,2588176054.6875,365730.0,255
2010,Mali,MLI,10689168011.4449,15049352.0,263
2010,Malta,MLT,9035932122.49768,414508.0,698
2010,Marshall Islands,MHL,160407100.0,56361.0,28
2010,Mauritania,MRT,5628878865.99027,3494200.0,610
2010,Mauritius,MUS,10003670690.3497,1250400.0,1068
2010,Mexico,MEX,1057801295584.05,114092961.0,126618
2010,Mongolia,MNG,7189481824.07288,2719902.0,3769
2010,Montenegro,MNE,4143033275.88493,619428.0,704
2010,Morocco,MAR,93216746661.5977,32343384.0,15260
2010,Mozambique,MOZ,11104649065.1649,23531567.0,746
2010,Namibia,NAM,11431334447.4305,2118877.0,846
2010,Nauru,NRU,47564520.3910861,10009.0,12
2010,Nepal,NPL,16002656434.4746,27013207.0,1379
2010,Netherlands,NLD,847380859016.668,16615394.0,49919
2010,New Caledonia,NCL,9364347372.04626,249750.0,966
2010,New Zealand,NZL,146517541181.254,4350700.0,8667
2010,Nicaragua,NIC,8758639096.47693,5824058.0,1237
2010,Niger,NER,7851191899.3408,16464025.0,320
2010,Nigeria,NGA,361456622215.721,158503203.0,24957
2010,Norway,NOR,428757038466.841,4889252.0,16391
2010,Oman,OMN,64993498049.4148,3041435.0,12931
2010,Pakistan,PAK,177165635077.065,179424643.0,44013
2010,Palau,PLW,185943000.0,17954.0,69
2010,Panama,PAN,29440287600.0,3642691.0,2499
2010,Papua New Guinea,PNG,14250755231.1257,7310512.0,1299
2010,Paraguay,PRY,27129301212.1792,6248017.0,1390
2010,Peru,PER,147528937028.778,29027680.0,15706
2010,Philippines,PHL,208368726861.407,93966784.0,23144
2010,Plurinational State Of Bolivia,BOL,19649631308.1648,10048597.0,4146
2010,Poland,POL,479834179020.33,38042794.0,86246
2010,Portugal,PRT,238113003233.284,10573100.0,13127
2010,Qatar,QAT,125122306346.154,1856329.0,19773
2010,Republic Of Cameroon,CMR,27507499709.071,20341236.0,1849
2010,Republic Of Korea,KOR,1144066965324.49,49554112.0,154545
2010,Republic Of Moldova,MDA,6974982392.67155,2861487.0,1345
2010,Republic Of South Sudan,SSD,14602072410.9506,9508372.0,
2010,Romania,ROU,166309355234.589,20246871.0,21656
2010,Russian Federation,RUS,1524917468442.01,142849468.0,455558
2010,Rwanda,RWA,6121529488.49049,10039338.0,161
2010,Saint Lucia,LCA,1486758037.03704,174092.0,110
2010,Saint Martin (Dutch Portion),SXM,,34056.0,
2010,Samoa,WSM,663161528.405016,185944.0,51
2010,Sao Tome and Principe,STP,196652514.267255,180372.0,27
2010,Saudi Arabia,SAU,528207332649.536,27421468.0,141394
2010,Senegal,SEN,16121314670.9653,12678143.0,2112
2010,Serbia,SRB,41819468691.8251,7291436.0,12532
2010,Seychelles,SYC,969940010.248546,89770.0,121
2010,Sierra Leone,SLE,2578026297.15912,6415636.0,198
2010,Singapore,SGP,239809387605.427,5076732.0,15174
2010,Slovakia,SVN,48208240226.4501,2048583.0,9883
2010,Slovenia,SVN,48208240226.4501,2048583.0,4182
2010,Solomon Islands,SLB,846767635.935272,527861.0,54
2010,Somalia,SOM,,12043886.0,167
2010,South Africa,ZAF,417365076968.257,51216967.0,129288
2010,Spain,ESP,1422108199783.34,46576897.0,73878
2010,Sri Lanka,LKA,56725749221.9043,20261738.0,3617
2010,St. Kitts-Nevis,KNA,778718111.111111,49011.0,60
2010,St. Vincent and The Grenadines,VCT,720447880.162422,108260.0,60
2010,Sudan,SDN,74151186600.1735,34545014.0,4347
2010,Suriname,SUR,4368398047.64333,529126.0,655
2010,Sweden,SWE,495812558843.31,9378126.0,14187
2010,Switzerland,CHE,603434493402.679,7824909.0,10634
2010,Syrian Arab Republic,SYR,252518218262.806,21362541.0,16800
2010,Tajikistan,TJK,5642178579.58438,7527397.0,694
2010,Tanganyika,TZA,32014249841.4151,44346532.0,
2010,Thailand,THA,341104820155.464,67195032.0,76882
2010,Togo,TGO,3429461495.41335,6421674.0,720
2010,Tonga,TON,366840012.442325,103981.0,32
2010,Trinidad and Tobago,TTO,22157948396.2042,1328144.0,13072
2010,Tunisia,TUN,46206091937.9628,10635245.0,7543
2010,Turkey,TUR,776992599946.766,72326992.0,81266
2010,Turkmenistan,TKM,22583157894.7368,5087211.0,15623
2010,Turks and Caicos Islands,TCA,686787810.0,32658.0,52
2010,Tuvalu,TUV,32104201.0640249,10521.0,2
2010,Uganda,UGA,26673441667.2815,32428164.0,1069
2010,Ukraine,UKR,141209864408.488,45870741.0,83077
2010,United Arab Emirates,ARE,289787452661.511,8549998.0,43854
2010,United Kingdom,GBR,2491110093454.18,62766365.0,134499
2010,United States Of America,USA,15048964444000.0,309327143.0,1471375
2010,Uruguay,URY,40284481651.9021,3359273.0,1742
2010,Uzbekistan,UZB,49765676402.4495,28562400.0,28407
2010,Vanuatu,VUT,670713208.084552,236216.0,33
2010,Venezuela,VEN,393192354510.653,28439942.0,51560
2010,Viet Nam,VNM,147198853578.923,87967655.0,38925
2010,Yemen,YEM,30906749533.221,23154854.0,6390
2010,Zambia,ZMB,20265559483.8548,13605986.0,734
2010,Zimbabwe,ZWE,12041655200.0,12697728.0,2121
2011,Afghanistan,AFG,17805113118.8938,30117411.0,3338
2011,Albania,ALB,12890764531.3284,2905195.0,1429
2011,Algeria,DZA,200013052199.2,36661438.0,33048
2011,Andorra,AND,3629133574.27783,83748.0,134
2011,Angola,AGO,109436531427.069,24220660.0,8274
2011,Antigua and Barbuda,ATG,1137637037.03704,89250.0,140
2011,Argentina,ARG,530163281574.658,41261490.0,52259
2011,Armenia,ARM,10142111334.4961,2876536.0,1341
2011,Aruba,ABW,2637988826.81564,102050.0,682
2011,Australia,AUS,1397907916789.9,22340024.0,106850
2011,Austria,AUT,431685217367.511,8391643.0,17731
2011,Azerbaijan,AZE,65951627200.2026,9173082.0,9121
2011,Bahamas,BHS,10070450000.0,359583.0,509
2011,Bahrain,BHR,28776595744.6809,1278153.0,7813
2011,Bangladesh,BGD,128637938711.386,149273134.0,17293
2011,Barbados,BRB,4657699461.45637,282987.0,417
2011,Belarus,BLR,61757788944.7236,9461643.0,17470
2011,Belgium,BEL,523330354138.133,11038264.0,27255
2011,Belize,BLZ,1466822039.4102,330236.0,164
2011,Benin,BEN,10693321953.6355,9460829.0,1444
2011,Bermuda,BMU,6312691000.0,64564.0,121
2011,Bhutan,BTN,1777101316.67756,693297.0,200
2011,Bosnia and Herzegovina,BIH,18644723860.9709,3661173.0,6514
2011,Botswana,BWA,15351972361.1477,2015406.0,1139
2011,Brazil,BRA,2616156606666.62,197514541.0,119829
2011,British Virgin Islands,VGB,,28326.0,48
2011,Brunei (Darussalam),BRN,18525319977.7407,393687.0,2644
2011,Bulgaria,BGR,57678241023.818,7348328.0,13457
2011,Burkina Faso,BFA,12080296644.0643,16081915.0,603
2011,Burundi,BDI,2235820867.82743,8958406.0,66
2011,Cambodia,KHM,12829541141.0127,14541421.0,1420
2011,Canada,CAN,1793326630174.52,34339328.0,146472
2011,Cape Verde,CPV,1865915544.12445,498858.0,168
2011,Cayman Islands,CYM,4186223864.8445,57877.0,160
2011,Central African Republic,CAF,2437982839.63072,4418639.0,76
2011,Chad,TCD,12172309522.6171,12360986.0,147
2011,Chile,CHL,251224856981.294,17233584.0,21610
2011,China (Mainland),CHN,7551500124197.17,1345035000.0,2654360
2011,Colombia,COL,334943871931.745,45662747.0,20870
2011,Comoros,COM,1023086183.79822,706578.0,37
2011,Congo,COG,15655383585.9887,4394842.0,616
2011,Costa Rica,CRI,42762617081.6522,4633086.0,2111
2011,Cote D Ivoire,CIV,36693712824.8232,21028652.0,1977
2011,Croatia,HRV,63169910822.1285,4280622.0,5402
2011,Cuba,CUB,68990000000.0,11236671.0,9814
2011,Curacao,CUW,2933128491.62011,150831.0,
2011,Cyprus,CYP,27565469097.9955,1124837.0,2025
2011,Czech Republic,CZE,229562733398.948,10496088.0,29154
2011,Democratic People S Republic Of Korea,PRK,,24673392.0,13099
2011,Democratic Republic Of The Congo (Formerly Zaire),COD,25839749198.8233,66755151.0,680
2011,Denmark,DNK,344003137611.271,5570572.0,11084
2011,Djibouti,DJI,1239144501.77525,853671.0,129
2011,Dominica,DMA,501025925.925926,70912.0,35
2011,Dominican Republic,DOM,58029750745.6495,9813219.0,5789
2011,Ecuador,ECU,79276664000.0,15243885.0,10529
2011,Egypt,EGY,235989672977.625,84529251.0,59221
2011,El Salvador,SLV,20283780000.0,6210567.0,1813
2011,Equatorial Guinea,GNQ,21357344847.4966,986861.0,1671
2011,Eritrea,ERI,2065001626.01626,3213969.0,162
2011,Estonia,EST,23213994093.4631,1327439.0,5074
2011,Ethiopia,ETH,31952763089.33,90139928.0,2107
2011,Faeroe Islands,FRO,2499152495.01742,47815.0,155
2011,Fiji,FJI,3774530615.65916,863451.0,297
2011,Finland,FIN,275604356167.316,5388272.0,15494
2011,France (Including Monaco),FRA + MCO,2871246350457.4214,65378814.0,90484
2011,French Polynesia,PYF,,267702.0,227
2011,Gabon,GAB,18210308748.2912,1684629.0,1356
2011,Gambia,ZMB,23459515275.5776,14023199.0,122
2011,Georgia,GEO,15107441446.7833,3756441.0,2174
2011,Germany,DEU,3749314991050.59,80274983.0,199754
2011,Ghana,GHA,39337314809.9434,25387713.0,2681
2011,Gibraltar,GIB,,33608.0,123
2011,Greece,GRC,282995942006.557,11104899.0,21773
2011,Greenland,GRL,2684467375.71479,56890.0,193
2011,Grenada,GRD,778655925.925926,106786.0,69
2011,Guatemala,GTM,46876114650.4996,14521515.0,3228
2011,Guinea,GIN,6785137172.77058,10420459.0,758
2011,Guinea Bissau,GNB,1099818651.98114,1562996.0,67
2011,Guyana,GUY,3691384317.52178,752029.0,486
2011,Haiti,HTI,13008754110.8113,10100320.0,605
2011,Honduras,HND,17710315005.9999,8480670.0,2442
2011,Hong Kong Special Adminstrative Region Of China,HKG,248513617677.287,7071600.0,11943
2011,Hungary,HUN,141999960209.893,9971727.0,13047
2011,Iceland,ISL,15221622925.9319,319014.0,513
2011,India,IND,1823049927771.46,1250287939.0,502257
2011,Indonesia,IDN,892969107923.094,245115988.0,164621
2011,Iraq,IRQ,185749664444.444,30725305.0,36647
2011,Ireland,IRL,238975558966.528,4580084.0,9717
2011,Islamic Republic Of Iran,IRN,626133114526.806,74634959.0,160637
2011,Israel,ISR,262293871093.061,7765800.0,18852
2011,Italy (Including San Marino),ITA + SMR,2296808049373.4644,59411104.0,108534
2011,Jamaica,JAM,14444655299.8772,2825932.0,2143
2011,Japan,JPN,6233147172341.35,127833000.0,324809
2011,Jordan,JOR,29524149154.9296,7662858.0,5909
2011,Kazakhstan,KAZ,192626507971.584,16557202.0,70646
2011,Kenya,KEN,46869457318.2541,43178270.0,3670
2011,Kiribati,KIR,180665807.21513,104735.0,17
2011,Kuwait,KWT,154068115942.029,3168054.0,24824
2011,Latvia,LVA,27474380566.265,2059709.0,1989
2011,Lebanon,LBN,39927125961.194,5202022.0,5575
2011,Lesotho,LSO,2579421686.24912,2003793.0,636
2011,Liberia,LBR,2398000000.0,4017446.0,243
2011,Liechtenstein,LIE,5739977477.47748,36299.0,13
2011,Lithuania,LTU,43535051482.3869,3028115.0,3760
2011,Luxembourg,LUX,61696281326.2453,518347.0,2983
2011,Macau Special Adminstrative Region Of China,MAC,36845925519.4433,550833.0,395
2011,Macedonia,MKD,10494632699.3859,2058539.0,2563
2011,Madagascar,MDG,11551819617.6271,21743970.0,638
2011,Malawi,MWI,8004000737.30717,14962118.0,322
2011,Malaysia,MYS,297951960784.314,28650962.0,60105
2011,Maldives,MDV,2774351760.03287,380493.0,269
2011,Mali,MLI,12995112698.0102,15514593.0,285
2011,Malta,MLT,9638916481.06904,416268.0,693
2011,Marshall Islands,MHL,172188500.0,56524.0,28
2011,Mauritania,MRT,6764627665.69239,3598646.0,653
2011,Mauritius,MUS,11518393367.2403,1252404.0,1069
2011,Mexico,MEX,1180489601957.61,115695468.0,132105
2011,Mongolia,MNG,10409797649.3063,2770357.0,5863
2011,Montenegro,MNE,4544516982.18263,620079.0,701
2011,Morocco,MAR,101370474295.109,32781860.0,15731
2011,Mozambique,MOZ,14381552466.6044,24187500.0,879
2011,Namibia,NAM,12523402328.7671,2156698.0,772
2011,Nauru,NRU,66055407.6703145,10069.0,11
2011,Nepal,NPL,21573862466.8268,27041220.0,1509
2011,Netherlands,NLD,905270626332.687,16693074.0,47496
2011,New Caledonia,NCL,10351442208.992,254350.0,995
2011,New Zealand,NZL,168291357111.739,4384000.0,8591
2011,Nicaragua,NIC,9774307336.23792,5903035.0,1331
2011,Niger,NER,8772951261.81807,17114770.0,362
2011,Nigeria,NGA,404993594133.582,162805080.0,26096
2011,Norway,NOR,498283438454.281,4953088.0,12325
2011,Oman,OMN,77497529258.7776,3251102.0,14734
2011,Pakistan,PAK,213587413183.996,183340168.0,44166
2011,Palau,PLW,196911100.0,17748.0,69
2011,Panama,PAN,34686224300.0,3706479.0,2754
2011,Papua New Guinea,PNG,17984910501.8979,7472196.0,1453
2011,Paraguay,PRY,33737052170.4898,6333981.0,1451
2011,Peru,PER,171761737046.585,29264314.0,13535
2011,Philippines,PHL,234216930369.796,95570049.0,23315
2011,Plurinational State Of Bolivia,BOL,23963033429.4364,10212951.0,4403
2011,Poland,POL,528301269069.799,38063255.0,86446
2011,Portugal,PRT,245117990242.248,10557560.0,12987
2011,Qatar,QAT,167775268614.037,2035862.0,21935
2011,Republic Of Cameroon,CMR,30630912184.7789,20906392.0,1573
2011,Republic Of Korea,KOR,1253223044718.99,49936638.0,160731
2011,Republic Of Moldova,MDA,8414351671.95869,2859833.0,1374
2011,Republic Of South Sudan,SSD,14907308932.7534,9830695.0,
2011,Romania,ROU,183326740143.016,20147528.0,23147
2011,Russian Federation,RUS,2045925608274.37,142960908.0,480885
2011,Rwanda,RWA,6881379761.83833,10293333.0,181
2011,Saint Lucia,LCA,1576988407.40741,175538.0,111
2011,Saint Martin (Dutch Portion),SXM,936089385.47486,33435.0,
2011,Samoa,WSM,737401684.079882,187469.0,55
2011,Sao Tome and Principe,STP,231489270.144529,184521.0,28
2011,Saudi Arabia,SAU,671238840108.229,28267591.0,136318
2011,Senegal,SEN,17814284622.1718,13033814.0,2282
2011,Serbia,SRB,49258136128.9672,7234099.0,13422
2011,Seychelles,SYC,1065823923.13596,87441.0,93
2011,Sierra Leone,SLE,2942546781.04548,6563238.0,245
2011,Singapore,SGP,279351168707.267,5183688.0,12332
2011,Slovakia,SVN,51583869785.1849,2052843.0,9415
2011,Slovenia,SVN,51583869785.1849,2052843.0,4115
2011,Solomon Islands,SLB,1049889691.54463,541522.0,54
2011,Somalia,SOM,,12376305.0,165
2011,South Africa,ZAF,458201514136.977,52003759.0,128329
2011,Spain,ESP,1480710495710.12,46742697.0,73779
2011,Sri Lanka,LKA,65292753005.4665,20398496.0,4128
2011,St. Kitts-Nevis,KNA,836092407.407407,49442.0,63
2011,St. Vincent and The Grenadines,VCT,713796368.701918,108315.0,54
2011,Sudan,SDN,78403418360.459,35349676.0,4270
2011,Suriname,SUR,4422276621.78703,535177.0,537
2011,Sweden,SWE,574094112972.733,9449213.0,14108
2011,Switzerland,CHE,722038242134.62,7912398.0,10081
2011,Syrian Arab Republic,SYR,73616694709.2255,21081814.0,15519
2011,Tajikistan,TJK,6522732202.50748,7697507.0,641
2011,Tanganyika,TZA,34657139495.4031,45673520.0,
2011,Thailand,THA,370819140946.553,67518379.0,75898
2011,Togo,TGO,3872459249.74631,6595939.0,672
2011,Tonga,TON,414523388.461329,103558.0,28
2011,Trinidad and Tobago,TTO,25433011405.3017,1336180.0,12799
2011,Tunisia,TUN,48122744708.0551,10741872.0,7096
2011,Turkey,TUR,838762755164.179,73443254.0,87494
2011,Turkmenistan,TKM,29233333333.3333,5174076.0,17035
2011,Turks and Caicos Islands,TCA,728789570.0,33371.0,52
2011,Tuvalu,TUV,39195461.5781331,10626.0,2
2011,Uganda,UGA,27871725205.5714,33476772.0,1163
2011,Ukraine,UKR,169333048847.834,45706086.0,78100
2011,United Arab Emirates,ARE,350666058392.172,8946778.0,45116
2011,United Kingdom,GBR,2674891473843.81,63258810.0,122124
2011,United States Of America,USA,15599728123000.0,311583481.0,1442509
2011,Uruguay,URY,47962439303.7247,3368926.0,2117
2011,Uzbekistan,UZB,60178909297.208,29339400.0,31002
2011,Vanuatu,VUT,770153304.153832,242658.0,36
2011,Venezuela,VEN,316482190800.364,28887873.0,48220
2011,Viet Nam,VNM,172595960457.831,88871384.0,41497
2011,Yemen,YEM,32726417212.348,23807586.0,5363
2011,Zambia,ZMB,23459515275.5776,14023199.0,801
2011,Zimbabwe,ZWE,14101920300.0,12894323.0,2608
2012,Afghanistan,AFG,19907317065.6666,31161378.0,2933
2012,Albania,ALB,12319830437.3467,2900401.0,1339
2012,Algeria,DZA,209058991952.125,37383899.0,35448
2012,Andorra,AND,3188652765.36184,82427.0,133
2012,Angola,AGO,124998158417.861,25107925.0,9108
2012,Antigua and Barbuda,ATG,1199948148.14815,90407.0,143
2012,Argentina,ARG,545982375701.128,41733271.0,52456
2012,Armenia,ARM,10619320048.5857,2884239.0,1553
2012,Aruba,ABW,2615083798.88268,102565.0,368
2012,Australia,AUS,1546508558465.66,22733465.0,105843
2012,Austria,AUT,409401816050.531,8429991.0,16982
2012,Azerbaijan,AZE,69683935845.2139,9295784.0,9696
2012,Bahamas,BHS,10720500000.0,363581.0,537
2012,Bahrain,BHR,30749308510.6383,1299942.0,7274
2012,Bangladesh,BGD,133355749482.478,151005733.0,18409
2012,Barbados,BRB,4610095997.77104,283698.0,401
2012,Belarus,BLR,65685102554.8759,9446836.0,17241
2012,Belgium,BEL,496152879924.727,11106932.0,25936
2012,Belize,BLZ,1531348953.18392,338001.0,130
2012,Benin,BEN,11141358945.1349,9729254.0,1492
2012,Bermuda,BMU,6378188000.0,64798.0,130
2012,Bhutan,BTN,1781281281.57912,701582.0,223
2012,Bosnia and Herzegovina,BIH,17221192487.0296,3604972.0,6070
2012,Botswana,BWA,14380004175.1194,2039551.0,1154
2012,Brazil,BRA,2465228293894.01,199287292.0,128178
2012,British Virgin Islands,VGB,,28654.0,48
2012,Brunei (Darussalam),BRN,19047940300.8963,398997.0,2636
2012,Bulgaria,BGR,54300857424.4415,7305888.0,12192
2012,Burkina Faso,BFA,12561016091.4673,16571252.0,717
2012,Burundi,BDI,2333341374.89657,9245992.0,77
2012,Cambodia,KHM,14054443213.4639,14780454.0,1488
2012,Canada,CAN,1828366481521.6,34714222.0,141112
2012,Cape Verde,CPV,1741809808.96442,505241.0,138
2012,Cayman Islands,CYM,4291158967.90881,58963.0,146
2012,Central African Republic,CAF,2510126699.05356,4436411.0,80
2012,Chad,TCD,12367363677.6199,12784748.0,167
2012,Chile,CHL,267175872540.066,17400359.0,22082
2012,China (Mainland),CHN,8532229986993.65,1354190000.0,2734817
